strategy,scene,seed,iter,time_us,scrap_kg,value_credits
D_ComponentBasedScrap,S1_TankBattle,98765,193,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,194,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,195,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,196,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,197,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,198,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,199,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,200,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,201,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,202,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,203,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,204,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,205,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,206,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,207,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,208,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,209,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,210,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,211,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,212,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,213,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,214,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,215,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,216,0.330,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,217,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,218,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,219,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,220,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,221,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,222,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,223,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,224,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,225,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,226,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,227,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,228,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,229,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,230,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,231,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,232,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,233,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,234,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,235,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,236,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,237,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,238,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,239,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,240,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,241,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,242,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,243,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,244,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,245,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,246,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,247,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,248,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,249,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,250,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,251,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,252,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,253,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,254,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,255,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,256,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,257,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,258,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,259,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,260,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,261,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,262,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,263,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,264,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,265,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,266,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,267,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,268,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,269,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,270,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,271,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,272,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,273,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,274,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,275,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,276,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,277,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,278,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,279,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,280,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,281,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,282,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,283,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,284,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,285,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,286,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,287,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,288,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,289,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,290,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,291,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,292,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,293,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,294,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,295,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,296,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,297,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,298,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,299,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,300,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,301,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,302,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,303,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,304,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,305,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,306,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,307,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,308,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,309,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,310,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,311,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,312,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,313,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,314,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,315,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,316,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,317,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,318,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,319,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,320,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,321,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,322,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,323,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,324,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,325,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,326,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,327,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,328,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,329,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,330,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,331,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,332,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,333,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,334,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,335,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,336,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,337,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,338,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,339,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,340,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,341,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,342,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,343,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,344,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,345,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,346,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,347,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,348,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,349,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,350,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,351,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,352,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,353,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,354,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,355,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,356,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,357,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,358,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,359,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,360,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,361,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,362,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,363,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,364,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,365,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,366,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,367,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,368,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,369,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,370,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,371,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,372,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,373,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,374,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,375,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,376,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,377,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,378,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,379,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,380,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,381,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,382,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,383,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,384,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,385,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,386,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,387,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,388,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,389,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,390,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,391,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,392,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,393,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,394,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,395,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,396,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,397,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,398,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,399,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,400,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,401,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,402,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,403,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,404,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,405,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,406,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,407,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,408,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,409,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,410,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,411,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,412,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,413,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,414,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,415,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,416,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,417,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,418,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,419,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,420,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,421,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,422,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,423,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,424,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,425,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,426,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,427,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,428,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,429,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,430,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,431,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,432,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,433,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,434,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,435,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,436,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,437,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,438,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,439,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,440,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,441,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,442,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,443,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,444,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,445,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,446,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,447,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,448,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,449,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,450,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,451,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,452,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,453,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,454,0.300,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,455,0.320,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,456,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,457,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,458,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,459,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,460,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,461,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,462,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,463,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,464,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,465,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,466,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,467,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,468,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,469,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,470,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,471,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,472,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,473,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,474,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,475,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,476,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,477,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,478,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,479,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,480,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,481,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,482,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,483,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,484,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,485,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,486,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,487,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,488,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,489,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,490,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,491,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,492,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,493,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,494,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,495,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,496,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,497,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,498,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,499,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,500,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,501,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,502,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,503,0.290,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,504,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,505,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,506,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,507,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,508,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,509,0.300,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,510,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,511,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,512,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,513,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,514,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,515,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,516,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,517,0.330,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,518,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,519,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,520,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,521,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,522,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,523,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,524,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,525,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,526,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,527,0.270,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,528,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,529,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,530,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,531,0.280,341217.712,784500.675
D_ComponentBasedScrap,S1_TankBattle,98765,532,0.280,341217.712,784500.675
