scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
16x9x24,1000,222,12.0956,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,223,11.957,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,224,14.0849,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,225,14.1278,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,226,13.9747,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,227,13.3534,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,228,11.9432,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,229,13.4689,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,230,13.8426,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,231,12.2859,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,232,13.7102,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,233,13.4586,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,234,12.3882,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,235,12.0471,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,236,12.1787,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,237,12.4692,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,238,11.6944,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,239,11.7369,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,240,12.3488,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,241,12.4492,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,242,11.9362,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,243,12.5103,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,244,12.0071,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,245,12.0755,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,246,11.964,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,247,11.8297,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,248,13.2929,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,249,12.7115,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,250,12.1983,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,251,12.7244,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,252,13.75,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,253,11.7803,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,254,13.7402,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,255,12.2183,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,256,13.6446,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,257,12.4069,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,258,13.2029,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,259,12.2553,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,260,11.6114,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,261,12.4341,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,262,12.1474,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,263,11.5454,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,264,11.7142,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,265,11.8965,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,266,11.8708,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,267,13.1521,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,268,12.5878,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,269,12.2439,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,270,12.1922,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,271,12.2161,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,272,12.7301,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,273,12.4081,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,274,12.7659,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,275,12.1145,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,276,12.7291,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,277,12.0024,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,278,12.8406,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,279,12.0785,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,280,12.3949,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,281,12.7781,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,282,12.1052,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,283,12.6908,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,284,11.5952,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,285,11.8911,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,286,12.0712,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,287,11.9947,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,288,12.4556,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,289,12.0947,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,290,11.6405,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,291,12.5276,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,292,11.7506,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,293,12.3579,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,294,12.6207,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,295,13.2172,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,296,13.2476,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,297,13.8701,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,298,12.1455,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,299,13.6359,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,300,12.619,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,301,13.1029,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,302,11.7565,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,303,12.8409,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,304,11.9077,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,305,13.3404,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,306,13.1177,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,307,12.7179,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,308,12.7927,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,309,14.6004,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,310,13.8003,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,311,11.5766,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,312,12.4515,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,313,13.3809,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,314,11.8551,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,315,12.2481,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,316,14.1733,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,317,14.7893,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,318,15.1231,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,319,13.2663,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,320,14.6724,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,321,13.8073,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,322,12.7806,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,323,12.9457,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,324,12.5337,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,325,13.243,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,326,13.099,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,327,11.914,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,328,11.8377,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,329,13.8727,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,330,12.3303,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,331,11.875,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,332,12.5049,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,333,12.685,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,334,13.2528,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,335,12.4223,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,336,13.2149,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,337,12.1243,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,338,13.1544,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,339,11.4917,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,340,12.9334,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,341,12.7693,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,342,12.8859,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,343,11.6901,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,344,12.6457,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,345,12.6199,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,346,12.1137,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,347,11.6199,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,348,12.4918,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,349,12.4107,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,350,11.712,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,351,12.0597,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,352,12.5311,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,353,11.9932,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,354,13.1424,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,355,11.9409,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,356,11.9313,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,357,12.6362,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,358,12.2981,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,359,12.5222,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,360,11.5524,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,361,13.6408,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,362,12.5995,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,363,12.4768,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,364,12.2417,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,365,12.6901,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,366,12.3785,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,367,12.6066,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,368,12.0906,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,369,13.2401,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,370,12.5852,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,371,12.104,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,372,12.7317,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,373,14.6174,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,374,15.0063,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,375,14.5571,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,376,17.3596,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,377,15.364,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,378,11.1297,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,379,12.3433,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,380,11.7891,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,381,11.5716,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,382,11.9136,3456000,3.14931,0,34,65.5671,0
16x9x24,1000,383,12.0159,3456000,3.14931,0,34,65.5671,0
32x18x64,100,0,13.024,3686400,0.167209,0,4,86.9141,0
32x18x64,100,1,12.2595,3686400,0.167209,0,4,86.9141,0
32x18x64,100,2,12.6196,3686400,0.167209,0,4,86.9141,0
32x18x64,100,3,13.031,3686400,0.167209,0,4,86.9141,0
32x18x64,100,4,12.5002,3686400,0.167209,0,4,86.9141,0
32x18x64,100,5,12.3811,3686400,0.167209,0,4,86.9141,0
32x18x64,100,6,12.8848,3686400,0.167209,0,4,86.9141,0
32x18x64,100,7,12.6799,3686400,0.167209,0,4,86.9141,0
32x18x64,100,8,13.3593,3686400,0.167209,0,4,86.9141,0
32x18x64,100,9,13.3546,3686400,0.167209,0,4,86.9141,0
32x18x64,100,10,12.7218,3686400,0.167209,0,4,86.9141,0
32x18x64,100,11,12.8695,3686400,0.167209,0,4,86.9141,0
32x18x64,100,12,12.8783,3686400,0.167209,0,4,86.9141,0
32x18x64,100,13,12.7517,3686400,0.167209,0,4,86.9141,0
32x18x64,100,14,12.586,3686400,0.167209,0,4,86.9141,0
32x18x64,100,15,13.2361,3686400,0.167209,0,4,86.9141,0
32x18x64,100,16,12.9226,3686400,0.167209,0,4,86.9141,0
32x18x64,100,17,13.6929,3686400,0.167209,0,4,86.9141,0
32x18x64,100,18,13.416,3686400,0.167209,0,4,86.9141,0
32x18x64,100,19,13.005,3686400,0.167209,0,4,86.9141,0
32x18x64,100,20,12.8193,3686400,0.167209,0,4,86.9141,0
32x18x64,100,21,13.1309,3686400,0.167209,0,4,86.9141,0
32x18x64,100,22,12.6801,3686400,0.167209,0,4,86.9141,0
32x18x64,100,23,13.349,3686400,0.167209,0,4,86.9141,0
32x18x64,100,24,12.5491,3686400,0.167209,0,4,86.9141,0
32x18x64,100,25,12.9933,3686400,0.167209,0,4,86.9141,0
32x18x64,100,26,12.8602,3686400,0.167209,0,4,86.9141,0
32x18x64,100,27,12.5476,3686400,0.167209,0,4,86.9141,0
32x18x64,100,28,13.4702,3686400,0.167209,0,4,86.9141,0
32x18x64,100,29,13.3056,3686400,0.167209,0,4,86.9141,0
32x18x64,100,30,12.8707,3686400,0.167209,0,4,86.9141,0
32x18x64,100,31,12.5603,3686400,0.167209,0,4,86.9141,0
32x18x64,100,32,13.8361,3686400,0.167209,0,4,86.9141,0
32x18x64,100,33,12.611,3686400,0.167209,0,4,86.9141,0
32x18x64,100,34,12.618,3686400,0.167209,0,4,86.9141,0
32x18x64,100,35,13.5489,3686400,0.167209,0,4,86.9141,0
32x18x64,100,36,13.59,3686400,0.167209,0,4,86.9141,0
32x18x64,100,37,13.3322,3686400,0.167209,0,4,86.9141,0
32x18x64,100,38,12.5529,3686400,0.167209,0,4,86.9141,0
32x18x64,100,39,14.0536,3686400,0.167209,0,4,86.9141,0
32x18x64,100,40,14.4199,3686400,0.167209,0,4,86.9141,0
32x18x64,100,41,13.2763,3686400,0.167209,0,4,86.9141,0
32x18x64,100,42,14.7591,3686400,0.167209,0,4,86.9141,0
32x18x64,100,43,14.4747,3686400,0.167209,0,4,86.9141,0
32x18x64,100,44,13.1983,3686400,0.167209,0,4,86.9141,0
32x18x64,100,45,13.2675,3686400,0.167209,0,4,86.9141,0
32x18x64,100,46,13.0302,3686400,0.167209,0,4,86.9141,0
32x18x64,100,47,13.3493,3686400,0.167209,0,4,86.9141,0
32x18x64,100,48,14.4118,3686400,0.167209,0,4,86.9141,0
32x18x64,100,49,12.2556,3686400,0.167209,0,4,86.9141,0
32x18x64,100,50,11.8092,3686400,0.167209,0,4,86.9141,0
32x18x64,100,51,12.6155,3686400,0.167209,0,4,86.9141,0
32x18x64,100,52,12.4905,3686400,0.167209,0,4,86.9141,0
32x18x64,100,53,16.2981,3686400,0.167209,0,4,86.9141,0
32x18x64,100,54,12.3122,3686400,0.167209,0,4,86.9141,0
32x18x64,100,55,13.9214,3686400,0.167209,0,4,86.9141,0
32x18x64,100,56,15.036,3686400,0.167209,0,4,86.9141,0
32x18x64,100,57,14.8369,3686400,0.167209,0,4,86.9141,0
32x18x64,100,58,13.8112,3686400,0.167209,0,4,86.9141,0
32x18x64,100,59,15.449,3686400,0.167209,0,4,86.9141,0
32x18x64,100,60,14.3718,3686400,0.167209,0,4,86.9141,0
32x18x64,100,61,13.8018,3686400,0.167209,0,4,86.9141,0
32x18x64,100,62,12.7065,3686400,0.167209,0,4,86.9141,0
32x18x64,100,63,14.3137,3686400,0.167209,0,4,86.9141,0
32x18x64,100,64,14.4782,3686400,0.167209,0,4,86.9141,0
32x18x64,100,65,13.462,3686400,0.167209,0,4,86.9141,0
32x18x64,100,66,13.3292,3686400,0.167209,0,4,86.9141,0
32x18x64,100,67,12.0523,3686400,0.167209,0,4,86.9141,0
32x18x64,100,68,13.2422,3686400,0.167209,0,4,86.9141,0
32x18x64,100,69,12.3219,3686400,0.167209,0,4,86.9141,0
32x18x64,100,70,13.5359,3686400,0.167209,0,4,86.9141,0
32x18x64,100,71,12.3305,3686400,0.167209,0,4,86.9141,0
32x18x64,100,72,12.2679,3686400,0.167209,0,4,86.9141,0
32x18x64,100,73,12.1794,3686400,0.167209,0,4,86.9141,0
32x18x64,100,74,12.5371,3686400,0.167209,0,4,86.9141,0
32x18x64,100,75,12.528,3686400,0.167209,0,4,86.9141,0
32x18x64,100,76,12.6506,3686400,0.167209,0,4,86.9141,0
32x18x64,100,77,14.4682,3686400,0.167209,0,4,86.9141,0
32x18x64,100,78,13.5913,3686400,0.167209,0,4,86.9141,0
32x18x64,100,79,13.59,3686400,0.167209,0,4,86.9141,0
32x18x64,100,80,12.2583,3686400,0.167209,0,4,86.9141,0
32x18x64,100,81,12.2684,3686400,0.167209,0,4,86.9141,0
32x18x64,100,82,12.8893,3686400,0.167209,0,4,86.9141,0
32x18x64,100,83,12.7814,3686400,0.167209,0,4,86.9141,0
32x18x64,100,84,14.7516,3686400,0.167209,0,4,86.9141,0
32x18x64,100,85,15.0189,3686400,0.167209,0,4,86.9141,0
32x18x64,100,86,14.0501,3686400,0.167209,0,4,86.9141,0
32x18x64,100,87,14.7404,3686400,0.167209,0,4,86.9141,0
32x18x64,100,88,14.5749,3686400,0.167209,0,4,86.9141,0
32x18x64,100,89,12.9773,3686400,0.167209,0,4,86.9141,0
32x18x64,100,90,13.5863,3686400,0.167209,0,4,86.9141,0
32x18x64,100,91,12.1605,3686400,0.167209,0,4,86.9141,0
32x18x64,100,92,12.2049,3686400,0.167209,0,4,86.9141,0
32x18x64,100,93,12.9703,3686400,0.167209,0,4,86.9141,0
32x18x64,100,94,11.953,3686400,0.167209,0,4,86.9141,0
32x18x64,100,95,12.2673,3686400,0.167209,0,4,86.9141,0
32x18x64,100,96,12.5541,3686400,0.167209,0,4,86.9141,0
32x18x64,100,97,12.9374,3686400,0.167209,0,4,86.9141,0
32x18x64,100,98,12.8796,3686400,0.167209,0,4,86.9141,0
32x18x64,100,99,12.9991,3686400,0.167209,0,4,86.9141,0
32x18x64,100,100,11.7876,3686400,0.167209,0,4,86.9141,0
32x18x64,100,101,12.8298,3686400,0.167209,0,4,86.9141,0
32x18x64,100,102,14.1027,3686400,0.167209,0,4,86.9141,0
32x18x64,100,103,13.8181,3686400,0.167209,0,4,86.9141,0
32x18x64,100,104,12.5464,3686400,0.167209,0,4,86.9141,0
32x18x64,100,105,12.2713,3686400,0.167209,0,4,86.9141,0
32x18x64,100,106,12.6631,3686400,0.167209,0,4,86.9141,0
32x18x64,100,107,12.7699,3686400,0.167209,0,4,86.9141,0
32x18x64,100,108,12.0311,3686400,0.167209,0,4,86.9141,0
32x18x64,100,109,12.866,3686400,0.167209,0,4,86.9141,0
32x18x64,100,110,13.4135,3686400,0.167209,0,4,86.9141,0
32x18x64,100,111,12.5231,3686400,0.167209,0,4,86.9141,0
32x18x64,100,112,12.3113,3686400,0.167209,0,4,86.9141,0
32x18x64,100,113,12.3368,3686400,0.167209,0,4,86.9141,0
32x18x64,100,114,12.5759,3686400,0.167209,0,4,86.9141,0
32x18x64,100,115,12.0841,3686400,0.167209,0,4,86.9141,0
32x18x64,100,116,12.2352,3686400,0.167209,0,4,86.9141,0
32x18x64,100,117,12.364,3686400,0.167209,0,4,86.9141,0
32x18x64,100,118,13.2016,3686400,0.167209,0,4,86.9141,0
32x18x64,100,119,12.2756,3686400,0.167209,0,4,86.9141,0
32x18x64,100,120,14.2928,3686400,0.167209,0,4,86.9141,0
32x18x64,100,121,13.125,3686400,0.167209,0,4,86.9141,0
32x18x64,100,122,12.9754,3686400,0.167209,0,4,86.9141,0
32x18x64,100,123,12.2744,3686400,0.167209,0,4,86.9141,0
32x18x64,100,124,12.5701,3686400,0.167209,0,4,86.9141,0
32x18x64,100,125,14.1963,3686400,0.167209,0,4,86.9141,0
32x18x64,100,126,12.6512,3686400,0.167209,0,4,86.9141,0
32x18x64,100,127,12.8148,3686400,0.167209,0,4,86.9141,0
32x18x64,100,128,12.9504,3686400,0.167209,0,4,86.9141,0
32x18x64,100,129,13.2046,3686400,0.167209,0,4,86.9141,0
32x18x64,100,130,13.9269,3686400,0.167209,0,4,86.9141,0
32x18x64,100,131,12.2646,3686400,0.167209,0,4,86.9141,0
32x18x64,100,132,13.8971,3686400,0.167209,0,4,86.9141,0
32x18x64,100,133,12.7892,3686400,0.167209,0,4,86.9141,0
32x18x64,100,134,13.0955,3686400,0.167209,0,4,86.9141,0
32x18x64,100,135,13.8891,3686400,0.167209,0,4,86.9141,0
32x18x64,100,136,13.7084,3686400,0.167209,0,4,86.9141,0
32x18x64,100,137,12.8384,3686400,0.167209,0,4,86.9141,0
32x18x64,100,138,14.0558,3686400,0.167209,0,4,86.9141,0
32x18x64,100,139,14.0829,3686400,0.167209,0,4,86.9141,0
32x18x64,100,140,14.3756,3686400,0.167209,0,4,86.9141,0
32x18x64,100,141,13.5962,3686400,0.167209,0,4,86.9141,0
32x18x64,100,142,13.008,3686400,0.167209,0,4,86.9141,0
32x18x64,100,143,13.5162,3686400,0.167209,0,4,86.9141,0
32x18x64,100,144,14.0327,3686400,0.167209,0,4,86.9141,0
32x18x64,100,145,13.8898,3686400,0.167209,0,4,86.9141,0
32x18x64,100,146,14.5393,3686400,0.167209,0,4,86.9141,0
32x18x64,100,147,13.6828,3686400,0.167209,0,4,86.9141,0
32x18x64,100,148,14.4191,3686400,0.167209,0,4,86.9141,0
32x18x64,100,149,13.3864,3686400,0.167209,0,4,86.9141,0
32x18x64,100,150,12.8894,3686400,0.167209,0,4,86.9141,0
32x18x64,100,151,12.1674,3686400,0.167209,0,4,86.9141,0
32x18x64,100,152,13.1144,3686400,0.167209,0,4,86.9141,0
32x18x64,100,153,12.7033,3686400,0.167209,0,4,86.9141,0
32x18x64,100,154,13.2168,3686400,0.167209,0,4,86.9141,0
32x18x64,100,155,13.8966,3686400,0.167209,0,4,86.9141,0
32x18x64,100,156,13.9398,3686400,0.167209,0,4,86.9141,0
32x18x64,100,157,13.9333,3686400,0.167209,0,4,86.9141,0
32x18x64,100,158,14.2814,3686400,0.167209,0,4,86.9141,0
32x18x64,100,159,12.6578,3686400,0.167209,0,4,86.9141,0
32x18x64,100,160,13.604,3686400,0.167209,0,4,86.9141,0
32x18x64,100,161,15.1115,3686400,0.167209,0,4,86.9141,0
32x18x64,100,162,15.2755,3686400,0.167209,0,4,86.9141,0
32x18x64,100,163,15.7434,3686400,0.167209,0,4,86.9141,0
32x18x64,100,164,15.3059,3686400,0.167209,0,4,86.9141,0
32x18x64,100,165,12.2092,3686400,0.167209,0,4,86.9141,0
32x18x64,100,166,13.9263,3686400,0.167209,0,4,86.9141,0
32x18x64,100,167,13.1195,3686400,0.167209,0,4,86.9141,0
32x18x64,100,168,13.3012,3686400,0.167209,0,4,86.9141,0
32x18x64,100,169,14.588,3686400,0.167209,0,4,86.9141,0
32x18x64,100,170,13.4429,3686400,0.167209,0,4,86.9141,0
32x18x64,100,171,12.0486,3686400,0.167209,0,4,86.9141,0
32x18x64,100,172,13.0674,3686400,0.167209,0,4,86.9141,0
32x18x64,100,173,13.4482,3686400,0.167209,0,4,86.9141,0
32x18x64,100,174,14.5619,3686400,0.167209,0,4,86.9141,0
32x18x64,100,175,13.56,3686400,0.167209,0,4,86.9141,0
32x18x64,100,176,13.704,3686400,0.167209,0,4,86.9141,0
32x18x64,100,177,13.3285,3686400,0.167209,0,4,86.9141,0
32x18x64,100,178,12.7185,3686400,0.167209,0,4,86.9141,0
32x18x64,100,179,13.1183,3686400,0.167209,0,4,86.9141,0
32x18x64,100,180,12.6966,3686400,0.167209,0,4,86.9141,0
32x18x64,100,181,12.9263,3686400,0.167209,0,4,86.9141,0
32x18x64,100,182,14.8664,3686400,0.167209,0,4,86.9141,0
32x18x64,100,183,14.4898,3686400,0.167209,0,4,86.9141,0
32x18x64,100,184,14.049,3686400,0.167209,0,4,86.9141,0
32x18x64,100,185,13.4817,3686400,0.167209,0,4,86.9141,0
32x18x64,100,186,12.5744,3686400,0.167209,0,4,86.9141,0
32x18x64,100,187,12.1196,3686400,0.167209,0,4,86.9141,0
32x18x64,100,188,14.0132,3686400,0.167209,0,4,86.9141,0
32x18x64,100,189,13.007,3686400,0.167209,0,4,86.9141,0
32x18x64,100,190,12.906,3686400,0.167209,0,4,86.9141,0
32x18x64,100,191,15.6536,3686400,0.167209,0,4,86.9141,0
32x18x64,100,192,14.2064,3686400,0.167209,0,4,86.9141,0
32x18x64,100,193,12.5211,3686400,0.167209,0,4,86.9141,0
32x18x64,100,194,13.2515,3686400,0.167209,0,4,86.9141,0
32x18x64,100,195,13.0718,3686400,0.167209,0,4,86.9141,0
32x18x64,100,196,13.717,3686400,0.167209,0,4,86.9141,0
32x18x64,100,197,12.0549,3686400,0.167209,0,4,86.9141,0
32x18x64,100,198,12.807,3686400,0.167209,0,4,86.9141,0
32x18x64,100,199,12.5039,3686400,0.167209,0,4,86.9141,0
32x18x64,100,200,12.2685,3686400,0.167209,0,4,86.9141,0
32x18x64,100,201,12.5361,3686400,0.167209,0,4,86.9141,0
32x18x64,100,202,20.535,3686400,0.167209,0,4,86.9141,0
32x18x64,100,203,15.7973,3686400,0.167209,0,4,86.9141,0
32x18x64,100,204,13.8185,3686400,0.167209,0,4,86.9141,0
32x18x64,100,205,14.1587,3686400,0.167209,0,4,86.9141,0
32x18x64,100,206,13.6286,3686400,0.167209,0,4,86.9141,0
32x18x64,100,207,12.8823,3686400,0.167209,0,4,86.9141,0
32x18x64,100,208,12.9096,3686400,0.167209,0,4,86.9141,0
32x18x64,100,209,12.5831,3686400,0.167209,0,4,86.9141,0
32x18x64,100,210,13.3363,3686400,0.167209,0,4,86.9141,0
32x18x64,100,211,13.2159,3686400,0.167209,0,4,86.9141,0
32x18x64,100,212,12.2081,3686400,0.167209,0,4,86.9141,0
32x18x64,100,213,12.756,3686400,0.167209,0,4,86.9141,0
32x18x64,100,214,12.9271,3686400,0.167209,0,4,86.9141,0
32x18x64,100,215,13.3567,3686400,0.167209,0,4,86.9141,0
32x18x64,100,216,13.1102,3686400,0.167209,0,4,86.9141,0
32x18x64,100,217,13.9611,3686400,0.167209,0,4,86.9141,0
32x18x64,100,218,13.2725,3686400,0.167209,0,4,86.9141,0
32x18x64,100,219,14.1348,3686400,0.167209,0,4,86.9141,0
32x18x64,100,220,12.757,3686400,0.167209,0,4,86.9141,0
32x18x64,100,221,12.6346,3686400,0.167209,0,4,86.9141,0
32x18x64,100,222,13.4001,3686400,0.167209,0,4,86.9141,0
32x18x64,100,223,12.7265,3686400,0.167209,0,4,86.9141,0
32x18x64,100,224,12.3073,3686400,0.167209,0,4,86.9141,0
32x18x64,100,225,12.7809,3686400,0.167209,0,4,86.9141,0
32x18x64,100,226,13.2471,3686400,0.167209,0,4,86.9141,0
32x18x64,100,227,13.3844,3686400,0.167209,0,4,86.9141,0
32x18x64,100,228,12.8861,3686400,0.167209,0,4,86.9141,0
32x18x64,100,229,13.4976,3686400,0.167209,0,4,86.9141,0
32x18x64,100,230,12.8928,3686400,0.167209,0,4,86.9141,0
32x18x64,100,231,13.2082,3686400,0.167209,0,4,86.9141,0
32x18x64,100,232,13.2176,3686400,0.167209,0,4,86.9141,0
